06-10-2019,339,307
06-09-2019,563,312
06-08-2019,669,69
06-07-2019,191,363
06-06-2019,461,701
06-05-2019,809,245
06-04-2019,18,196
06-03-2019,484,288
06-02-2019,206,222
06-01-2019,560,523
05-31-2019,918,458
05-30-2019,106,481
05-29-2019,141,338
05-28-2019,971,808
05-27-2019,716,458
05-26-2019,486,952
05-25-2019,546,265
05-24-2019,712,512
05-23-2019,829,380
05-22-2019,437,303
05-21-2019,497,292
05-20-2019,609,765
05-19-2019,292,848
05-18-2019,653,567
05-17-2019,265,922
05-16-2019,261,452
05-15-2019,128,801
05-14-2019,834,0
05-13-2019,498,64
05-12-2019,195,553
05-11-2019,889,516
05-10-2019,582,623
05-09-2019,40,466
05-08-2019,967,934
05-07-2019,486,619
05-06-2019,528,61
05-05-2019,10,515
05-04-2019,478,177
05-03-2019,982,25
05-02-2019,352,317
05-01-2019,795,148
04-30-2019,881,111
04-29-2019,333,992
04-28-2019,437,515
04-27-2019,896,646
04-26-2019,314,500
04-25-2019,688,564
04-24-2019,227,222
04-23-2019,806,714
04-22-2019,333,397
04-21-2019,508,743
04-20-2019,170,363
04-19-2019,48,390
04-18-2019,631,839
04-17-2019,66,650
04-16-2019,2,854
04-15-2019,36,148
04-14-2019,133,485
04-13-2019,29,909
04-12-2019,159,121
04-11-2019,268,870
04-10-2019,333,291
04-09-2019,141,999
04-08-2019,520,483
04-07-2019,593,911
04-06-2019,417,589
04-05-2019,333,527
04-04-2019,859,97
04-03-2019,785,53
04-02-2019,95,962
04-01-2019,496,123
03-31-2019,414,433
03-30-2019,375,160
03-29-2019,162,903
03-28-2019,513,434
03-27-2019,291,481
03-26-2019,107,990
03-25-2019,961,252
03-24-2019,859,516
03-23-2019,218,155
03-22-2019,986,151
03-21-2019,695,278
03-20-2019,154,132
03-19-2019,609,654
03-18-2019,350,626
03-17-2019,983,762
03-16-2019,743,596
03-15-2019,389,578
03-14-2019,82,275
03-13-2019,71,5
03-12-2019,992,528
03-11-2019,819,643
03-10-2019,691,500
03-09-2019,832,428
03-08-2019,876,856
03-07-2019,733,587
03-06-2019,934,260
03-05-2019,538,555
03-04-2019,652,419
03-03-2019,762,180
03-02-2019,766,825
03-01-2019,520,795
02-28-2019,846,780
02-27-2019,529,680
02-26-2019,413,176
02-25-2019,595,425
02-24-2019,853,20
02-23-2019,542,371
02-22-2019,628,578
02-21-2019,808,624
02-20-2019,688,859
02-19-2019,457,661
02-18-2019,465,455
02-17-2019,519,739
02-16-2019,302,397
02-15-2019,346,616
02-14-2019,193,209
02-13-2019,423,879
02-12-2019,541,978
02-11-2019,327,659
02-10-2019,9,823
02-09-2019,39,858
02-08-2019,273,724
02-07-2019,329,373
02-06-2019,871,291
02-05-2019,358,643
02-04-2019,31,550
02-03-2019,296,869
02-02-2019,117,244
02-01-2019,750,797
01-31-2019,82,10
01-30-2019,228,0
01-29-2019,519,32
01-28-2019,957,243
01-27-2019,62,321
01-26-2019,644,660
01-25-2019,42,978
01-24-2019,196,349
01-23-2019,215,246
01-22-2019,244,498
01-21-2019,909,102
01-20-2019,115,679
01-19-2019,907,206
01-18-2019,854,117
01-17-2019,661,737
01-16-2019,254,14
01-15-2019,386,278
01-14-2019,594,307
01-13-2019,119,655
01-12-2019,819,926
01-11-2019,225,411
01-10-2019,51,750
01-09-2019,203,924
01-08-2019,188,440
01-07-2019,663,478
01-06-2019,874,662
01-05-2019,917,891
01-04-2019,410,723
01-03-2019,32,304
01-02-2019,710,388
01-01-2019,473,483
12-31-2018,443,843
12-30-2018,95,686
12-29-2018,166,370
12-28-2018,24,227
12-27-2018,980,27
12-26-2018,113,628
12-25-2018,359,603
12-24-2018,22,650
12-23-2018,616,787
12-22-2018,603,851
12-21-2018,99,527
12-20-2018,904,754
12-19-2018,449,454
12-18-2018,819,620
12-17-2018,700,607
12-16-2018,665,270
12-15-2018,736,193
12-14-2018,59,678
12-13-2018,980,718
12-12-2018,206,108
12-11-2018,959,245
12-10-2018,909,291
12-09-2018,195,520
12-08-2018,443,975
12-07-2018,984,449
12-06-2018,736,208
12-05-2018,164,259
12-04-2018,145,348
12-03-2018,76,429
12-02-2018,265,8
12-01-2018,382,111
11-30-2018,847,689
11-29-2018,204,503
11-28-2018,824,985
11-27-2018,399,430
11-26-2018,360,665
11-25-2018,431,135
11-24-2018,962,699
11-23-2018,127,444
11-22-2018,350,205
11-21-2018,893,382
11-20-2018,40,904
11-19-2018,26,795
11-18-2018,938,160
11-17-2018,342,373
11-16-2018,894,480
11-15-2018,579,667
11-14-2018,998,957
11-13-2018,330,615
11-12-2018,601,967
11-11-2018,174,856
11-10-2018,422,95
11-09-2018,318,81
11-08-2018,548,578
11-07-2018,222,985
11-06-2018,101,812
11-05-2018,581,468
11-04-2018,908,661
11-03-2018,203,330
11-02-2018,408,802
11-01-2018,588,951
10-31-2018,554,51
10-30-2018,303,71
10-29-2018,683,898
10-28-2018,334,174
10-27-2018,635,726
10-26-2018,323,907
10-25-2018,701,401
10-24-2018,555,145
10-23-2018,84,492
10-22-2018,278,900
10-21-2018,918,413
10-20-2018,585,102
10-19-2018,879,552
10-18-2018,132,701
10-17-2018,164,266
10-16-2018,261,387
10-15-2018,708,650
10-14-2018,646,190
10-13-2018,139,649
10-12-2018,257,400
10-11-2018,215,341
10-10-2018,277,904
10-09-2018,677,11
10-08-2018,396,636
10-07-2018,877,945
10-06-2018,618,638
10-05-2018,472,857
10-04-2018,589,278
10-03-2018,543,986
10-02-2018,736,210
10-01-2018,486,483
09-30-2018,41,312
09-29-2018,731,745
09-28-2018,415,166
09-27-2018,215,304
09-26-2018,262,719
09-25-2018,115,933
09-24-2018,374,41
09-23-2018,990,926
09-22-2018,477,159
09-21-2018,285,793
09-20-2018,525,524
09-19-2018,130,388
09-18-2018,600,156
09-17-2018,175,464
09-16-2018,697,352
09-15-2018,753,623
09-14-2018,102,452
09-13-2018,449,344
09-12-2018,442,197
09-11-2018,464,499
09-10-2018,294,262
09-09-2018,832,991
09-08-2018,617,805
09-07-2018,927,75
09-06-2018,220,112
09-05-2018,112,32
09-04-2018,637,406
09-03-2018,104,331
09-02-2018,340,84
09-01-2018,430,669
08-31-2018,683,825
08-30-2018,312,80
08-29-2018,947,817
08-28-2018,286,797
08-27-2018,131,980
08-26-2018,509,473
08-25-2018,807,119
08-24-2018,205,666
08-23-2018,758,340
08-22-2018,631,632
08-21-2018,381,605
08-20-2018,541,444
08-19-2018,342,348
08-18-2018,51,228
08-17-2018,925,677
08-16-2018,238,319
08-15-2018,503,605
08-14-2018,607,812
08-13-2018,193,135
08-12-2018,471,976
08-11-2018,571,730
08-10-2018,793,46
08-09-2018,420,500
08-08-2018,927,814
08-07-2018,835,953
08-06-2018,509,757
08-05-2018,232,214
08-04-2018,24,134
08-03-2018,979,576
08-02-2018,11,288
08-01-2018,288,456
07-31-2018,734,996
07-30-2018,441,739
07-29-2018,15,882
07-28-2018,734,856
07-27-2018,94,928
07-26-2018,871,114
07-25-2018,490,125
07-24-2018,988,696
07-23-2018,824,161
07-22-2018,814,982
07-21-2018,911,23
07-20-2018,107,853
07-19-2018,145,489
07-18-2018,187,267
07-17-2018,641,208
07-16-2018,775,250
07-15-2018,757,711
07-14-2018,30,390
07-13-2018,740,544
07-12-2018,533,979
07-11-2018,81,839
07-10-2018,129,234
07-09-2018,532,729
07-08-2018,584,795
07-07-2018,567,693
07-06-2018,715,324
07-05-2018,863,910
07-04-2018,671,474
07-03-2018,564,928
07-02-2018,2,120
07-01-2018,347,758
06-30-2018,182,456
06-29-2018,783,230
06-28-2018,330,917
06-27-2018,487,876
06-26-2018,886,674
06-25-2018,963,834
06-24-2018,101,454
06-23-2018,655,8
06-22-2018,32,196
06-21-2018,249,167
06-20-2018,53,763
06-19-2018,947,34
06-18-2018,746,920
06-17-2018,576,547
06-16-2018,174,636
06-15-2018,908,340
06-14-2018,102,957
06-13-2018,664,267
06-12-2018,489,38
06-11-2018,29,694
06-10-2018,216,890
06-09-2018,691,588
06-08-2018,174,818
06-07-2018,978,52
06-06-2018,23,513
06-05-2018,11,961
06-04-2018,793,999
06-03-2018,17,927
06-02-2018,819,432
06-01-2018,52,841
05-31-2018,287,359
05-30-2018,827,903
05-29-2018,355,204
05-28-2018,550,75
05-27-2018,988,933
05-26-2018,50,314
05-25-2018,990,873
05-24-2018,435,265
05-23-2018,531,985
05-22-2018,702,268
05-21-2018,385,566
05-20-2018,18,579
05-19-2018,80,678
05-18-2018,579,984
05-17-2018,498,636
05-16-2018,280,105
05-15-2018,811,350
05-14-2018,247,489
05-13-2018,945,385
05-12-2018,798,147
05-11-2018,371,899
05-10-2018,513,58
05-09-2018,442,878
05-08-2018,7,697
05-07-2018,261,79
05-06-2018,224,333
05-05-2018,184,71
05-04-2018,275,695
05-03-2018,733,309
05-02-2018,910,982
05-01-2018,402,41
04-30-2018,213,12
04-29-2018,493,154
04-28-2018,952,545
04-27-2018,41,456
04-26-2018,218,649
04-25-2018,656,338
04-24-2018,926,578
04-23-2018,96,121
04-22-2018,232,218
04-21-2018,181,501
04-20-2018,741,785
04-19-2018,225,437
04-18-2018,771,816
04-17-2018,710,441
04-16-2018,762,914
04-15-2018,364,601
04-14-2018,312,105
04-13-2018,831,49
04-12-2018,490,343
04-11-2018,792,295
04-10-2018,788,524
04-09-2018,485,464
04-08-2018,978,824
04-07-2018,345,638
04-06-2018,956,688
04-05-2018,756,756
04-04-2018,310,680
04-03-2018,452,372
04-02-2018,186,343
04-01-2018,112,946
03-31-2018,210,457
03-30-2018,423,873
03-29-2018,403,931
03-28-2018,166,661
03-27-2018,920,624
03-26-2018,707,388
03-25-2018,786,33
03-24-2018,218,63
03-23-2018,924,836
03-22-2018,921,244
03-21-2018,568,522
03-20-2018,511,95
03-19-2018,345,794
03-18-2018,882,499
03-17-2018,309,629
03-16-2018,325,314
03-15-2018,88,712
03-14-2018,155,228
03-13-2018,649,550
03-12-2018,69,681
03-11-2018,490,796
03-10-2018,365,665
03-09-2018,917,389
03-08-2018,836,831
03-07-2018,710,406
03-06-2018,363,768
03-05-2018,762,286
03-04-2018,495,927
03-03-2018,542,968
03-02-2018,959,803
03-01-2018,632,413
02-28-2018,995,988
02-27-2018,291,460
02-26-2018,993,498
02-25-2018,133,756
02-24-2018,716,429
02-23-2018,570,949
02-22-2018,279,71
02-21-2018,158,201
02-20-2018,204,674
02-19-2018,822,705
02-18-2018,383,150
02-17-2018,605,897
02-16-2018,295,998
02-15-2018,720,805
02-14-2018,291,622
02-13-2018,374,955
02-12-2018,558,771
02-11-2018,213,296
02-10-2018,879,696
02-09-2018,772,463
02-08-2018,369,300
02-07-2018,412,321
02-06-2018,464,992
02-05-2018,6,203
02-04-2018,350,940
02-03-2018,652,177
02-02-2018,561,284
02-01-2018,485,331
01-31-2018,797,992
01-30-2018,39,691
01-29-2018,521,961
01-28-2018,963,110
01-27-2018,724,432
01-26-2018,225,186
01-25-2018,423,786
01-24-2018,255,21
01-23-2018,924,296
01-22-2018,250,528
01-21-2018,4,416
01-20-2018,841,341
01-19-2018,793,640
01-18-2018,810,555
01-17-2018,417,696
01-16-2018,843,23
01-15-2018,493,215
01-14-2018,446,614
01-13-2018,33,533
01-12-2018,909,725
01-11-2018,806,510
01-10-2018,762,470
01-09-2018,611,746
01-08-2018,35,157
01-07-2018,536,644
01-06-2018,249,223
01-05-2018,303,846
01-04-2018,346,965
01-03-2018,131,18
01-02-2018,866,989
01-01-2018,798,683
12-31-2017,961,506
12-30-2017,299,678
12-29-2017,278,57
12-28-2017,423,820
12-27-2017,294,700
12-26-2017,521,366
12-25-2017,881,949
12-24-2017,74,679
12-23-2017,617,746
12-22-2017,571,433
12-21-2017,897,183
12-20-2017,157,622
12-19-2017,755,540
12-18-2017,827,92
12-17-2017,807,762
12-16-2017,233,696
12-15-2017,52,786
12-14-2017,911,607
12-13-2017,900,916
12-12-2017,943,895
12-11-2017,225,662
12-10-2017,491,376
12-09-2017,958,747
12-08-2017,622,417
12-07-2017,905,951
12-06-2017,386,11
12-05-2017,906,418
12-04-2017,514,235
12-03-2017,130,50
12-02-2017,750,102
12-01-2017,518,893
11-30-2017,634,482
11-29-2017,677,489
11-28-2017,439,220
11-27-2017,838,375
11-26-2017,813,355
11-25-2017,680,431
11-24-2017,243,956
11-23-2017,608,871
11-22-2017,249,112
11-21-2017,892,681
11-20-2017,316,175
11-19-2017,938,740
11-18-2017,854,402
11-17-2017,510,470
11-16-2017,582,578
11-15-2017,175,964
11-14-2017,502,20
11-13-2017,346,944
11-12-2017,779,556
11-11-2017,149,578
11-10-2017,234,498
11-09-2017,886,38
11-08-2017,825,459
11-07-2017,897,363
11-06-2017,241,891
11-05-2017,521,482
11-04-2017,963,243
11-03-2017,59,498
11-02-2017,326,334
11-01-2017,416,980
10-31-2017,944,239
10-30-2017,398,77
10-29-2017,935,236
10-28-2017,648,430
10-27-2017,250,161
10-26-2017,275,662
10-25-2017,334,317
10-24-2017,451,725
10-23-2017,365,43
10-22-2017,140,323
10-21-2017,404,388
10-20-2017,367,376
10-19-2017,966,264
10-18-2017,325,360
10-17-2017,777,303
10-16-2017,458,324
10-15-2017,991,480
10-14-2017,5,585
10-13-2017,935,616
10-12-2017,797,41
10-11-2017,209,369
10-10-2017,230,802
10-09-2017,645,980
10-08-2017,648,685
10-07-2017,419,548
10-06-2017,899,249
10-05-2017,730,549
10-04-2017,219,276
10-03-2017,736,900
10-02-2017,938,271
10-01-2017,889,29
09-30-2017,260,616
09-29-2017,698,160
09-28-2017,248,158
09-27-2017,441,494
09-26-2017,30,632
09-25-2017,486,698
09-24-2017,879,742
09-23-2017,702,84
09-22-2017,809,899
09-21-2017,28,188
09-20-2017,444,241
09-19-2017,262,529
09-18-2017,140,942
09-17-2017,431,251
09-16-2017,584,540
09-15-2017,777,871
09-14-2017,46,419
09-13-2017,770,992
09-12-2017,139,731
09-11-2017,987,47
09-10-2017,120,930
09-09-2017,767,633
09-08-2017,859,85
09-07-2017,657,879
09-06-2017,71,125
09-05-2017,1,50
09-04-2017,405,158
09-03-2017,134,720
09-02-2017,74,876
09-01-2017,448,750
08-31-2017,115,254
08-30-2017,559,16
08-29-2017,10,660
08-28-2017,775,35
08-27-2017,225,899
08-26-2017,36,326
08-25-2017,985,657
08-24-2017,731,964
08-23-2017,913,222
08-22-2017,908,801
08-21-2017,269,323
08-20-2017,704,307
08-19-2017,618,271
08-18-2017,342,853
08-17-2017,705,693
08-16-2017,134,276
08-15-2017,560,604
08-14-2017,560,759
08-13-2017,650,858
08-12-2017,744,534
08-11-2017,79,190
08-10-2017,285,667
08-09-2017,123,333
08-08-2017,924,233
08-07-2017,243,499
08-06-2017,890,9
08-05-2017,711,108
08-04-2017,75,672
08-03-2017,358,576
08-02-2017,641,806
08-01-2017,251,364
07-31-2017,624,80
07-30-2017,424,747
07-29-2017,855,326
07-28-2017,618,44
07-27-2017,106,628
07-26-2017,541,254
07-25-2017,992,865
07-24-2017,71,57
07-23-2017,808,182
07-22-2017,907,391
07-21-2017,294,67
07-20-2017,97,460
07-19-2017,371,332
07-18-2017,297,976
07-17-2017,731,888
07-16-2017,161,436
07-15-2017,877,244
07-14-2017,240,294
07-13-2017,892,319
07-12-2017,267,692
07-11-2017,825,593
07-10-2017,216,602
07-09-2017,746,22
07-08-2017,548,63
07-07-2017,566,300
07-06-2017,31,209
07-05-2017,66,618
07-04-2017,516,239
07-03-2017,219,683
07-02-2017,14,362
07-01-2017,723,972
06-30-2017,987,780
06-29-2017,75,674
06-28-2017,908,902
06-27-2017,792,248
06-26-2017,194,545
06-25-2017,453,974
06-24-2017,122,93
06-23-2017,845,248
06-22-2017,339,175
06-21-2017,507,277
06-20-2017,24,785
06-19-2017,193,471
06-18-2017,977,933
06-17-2017,45,449
06-16-2017,773,209
06-15-2017,482,626
06-14-2017,570,139
06-13-2017,388,980
06-12-2017,771,354
06-11-2017,248,890
06-09-2017,991,976
06-08-2017,937,302
06-07-2017,19,778
06-06-2017,961,977
06-05-2017,861,783
06-04-2017,649,575
06-03-2017,683,584
06-02-2017,134,413
06-01-2017,278,147
05-31-2017,667,593
05-30-2017,175,528
05-29-2017,886,374
05-28-2017,920,107
05-27-2017,604,549
05-26-2017,934,373
05-25-2017,999,74
05-24-2017,985,186
05-23-2017,504,674
05-22-2017,372,571
05-21-2017,840,835
05-20-2017,482,493
05-19-2017,47,890
05-18-2017,894,128
05-17-2017,304,801
05-16-2017,154,49
05-15-2017,206,663
05-14-2017,205,100
05-13-2017,862,610
05-12-2017,809,268
05-11-2017,608,444
05-10-2017,756,470
05-09-2017,648,657
05-08-2017,161,159
05-07-2017,33,542
05-06-2017,63,263
05-05-2017,473,351
05-04-2017,333,864
05-03-2017,266,45
05-02-2017,278,297
05-01-2017,986,243
04-30-2017,497,949
04-29-2017,364,402
04-28-2017,651,712
04-27-2017,681,199
04-26-2017,231,833
04-25-2017,767,277
04-24-2017,525,83
04-23-2017,592,486
04-22-2017,395,29
04-21-2017,100,261
04-20-2017,307,361
04-19-2017,180,447
04-18-2017,350,323
04-17-2017,906,372
04-16-2017,34,417
04-15-2017,466,777
04-14-2017,924,258
04-13-2017,672,209
04-12-2017,102,577
04-11-2017,763,248
04-10-2017,757,862
04-09-2017,594,461
04-08-2017,75,531
04-07-2017,78,404
04-06-2017,643,118
04-05-2017,401,163
04-04-2017,803,313
04-03-2017,81,469
04-02-2017,500,403
04-01-2017,556,747
03-31-2017,721,336
03-30-2017,103,775
03-29-2017,541,173
03-28-2017,866,16
03-27-2017,898,948
03-26-2017,552,397
03-25-2017,579,551
03-24-2017,30,519
03-23-2017,740,536
03-22-2017,422,355
03-21-2017,159,856
03-20-2017,87,142
03-19-2017,313,483
03-18-2017,951,585
03-17-2017,499,432
03-16-2017,643,311
03-15-2017,96,783
03-14-2017,900,42
03-13-2017,111,499
03-12-2017,733,400
03-11-2017,884,543
03-10-2017,185,351
03-09-2017,206,533
03-08-2017,138,667
03-07-2017,474,771
03-06-2017,911,629
03-05-2017,430,896
03-04-2017,983,841
03-03-2017,522,244
03-02-2017,193,966
03-01-2017,947,896
02-28-2017,80,423
02-27-2017,639,791
02-26-2017,507,903
02-25-2017,653,928
02-24-2017,59,13
02-23-2017,867,787
02-22-2017,89,451
02-21-2017,4,218
02-20-2017,468,716
02-19-2017,973,469
02-18-2017,646,179
02-17-2017,518,633
02-16-2017,403,158
02-15-2017,649,68
02-14-2017,618,864
02-13-2017,563,464
02-12-2017,441,704
02-11-2017,367,541
02-10-2017,691,731
02-09-2017,508,890
02-08-2017,342,542
02-07-2017,800,852
02-06-2017,363,867
02-05-2017,264,881
02-04-2017,814,366
02-03-2017,215,741
02-02-2017,408,869
02-01-2017,590,320
01-31-2017,705,687
01-30-2017,810,793
01-29-2017,318,859
01-28-2017,683,772
01-27-2017,102,623
01-26-2017,734,881
01-25-2017,168,597
01-24-2017,809,198
01-23-2017,468,624
01-22-2017,715,667
01-20-2017,550,376
01-19-2017,799,967
01-18-2017,347,443
01-17-2017,135,643
01-16-2017,699,610
01-15-2017,548,670
01-14-2017,169,617
01-13-2017,131,954
01-12-2017,197,685
01-11-2017,260,724
01-10-2017,217,757
01-09-2017,829,197
01-08-2017,240,144
01-07-2017,719,78
01-06-2017,365,819
01-05-2017,716,849
01-04-2017,62,522
01-03-2017,136,919
01-02-2017,929,959
01-01-2017,918,510
12-31-2016,754,539
12-30-2016,82,747
12-29-2016,789,155
12-28-2016,724,605
12-27-2016,680,81
12-26-2016,454,217
12-25-2016,514,795
12-24-2016,268,734
12-23-2016,854,784
12-22-2016,218,483
12-21-2016,361,350
12-20-2016,109,387
12-19-2016,543,590
12-18-2016,378,581
12-17-2016,583,314
12-16-2016,453,813
12-15-2016,709,392
12-14-2016,193,933
12-13-2016,173,970
12-12-2016,702,523
12-11-2016,517,881
12-10-2016,418,474
12-09-2016,663,286
12-08-2016,912,578
12-07-2016,932,842
12-06-2016,944,973
12-05-2016,606,560
12-04-2016,468,250
12-03-2016,141,491
12-02-2016,504,457
12-01-2016,621,645
11-30-2016,94,814
11-29-2016,687,215
11-28-2016,467,697
11-27-2016,113,536
11-26-2016,490,355
11-25-2016,3,4
11-24-2016,400,427
11-23-2016,316,498
11-22-2016,431,400
11-21-2016,3,844
11-20-2016,451,610
11-19-2016,106,697
11-18-2016,95,350
11-17-2016,116,5
11-16-2016,718,833
11-15-2016,751,302
11-14-2016,985,848
11-13-2016,393,722
11-12-2016,708,142
11-11-2016,731,308
11-10-2016,361,0
11-09-2016,71,660
11-08-2016,112,346
11-07-2016,726,530
11-06-2016,912,938
11-05-2016,170,970
11-04-2016,787,46
11-03-2016,728,620
11-02-2016,77,591
11-01-2016,774,624
10-31-2016,972,454
10-30-2016,619,833
10-29-2016,52,337
10-28-2016,657,241
10-27-2016,826,459
10-26-2016,550,310
10-25-2016,664,47
10-24-2016,543,783
10-23-2016,854,809
10-22-2016,750,831
10-21-2016,502,31
10-20-2016,606,162
10-19-2016,385,855
10-18-2016,885,39
10-17-2016,688,638
10-16-2016,249,871
10-15-2016,917,544
10-14-2016,288,892
10-13-2016,217,536
10-12-2016,322,799
10-11-2016,797,322
10-10-2016,636,540
10-09-2016,460,773
10-08-2016,156,590
10-07-2016,850,916
10-06-2016,65,493
10-05-2016,636,612
10-04-2016,892,491
10-03-2016,332,369
10-02-2016,448,684
10-01-2016,769,791
09-30-2016,433,690
09-29-2016,522,385
09-28-2016,171,633
09-27-2016,192,12
09-26-2016,260,512
09-25-2016,255,663
09-24-2016,174,785
09-23-2016,520,782
09-22-2016,812,780
09-21-2016,905,838
09-20-2016,158,695
09-19-2016,515,200
09-18-2016,65,325
09-17-2016,993,824
09-16-2016,74,712
09-15-2016,529,523
09-14-2016,494,16
09-13-2016,25,580
09-12-2016,639,420
09-11-2016,674,917
09-10-2016,778,243
09-09-2016,165,839
09-08-2016,130,232
09-07-2016,529,806
09-06-2016,723,341
09-05-2016,870,478
09-04-2016,233,786
09-03-2016,473,45
09-02-2016,806,611
09-01-2016,308,960
08-31-2016,309,485
08-30-2016,230,816
08-29-2016,867,86
08-28-2016,972,906
08-27-2016,749,720
08-26-2016,185,450
08-25-2016,337,603
08-24-2016,674,4
08-23-2016,567,226
08-22-2016,916,354
08-21-2016,773,790
08-20-2016,407,339
08-19-2016,311,606
08-18-2016,330,454
08-17-2016,362,553
08-16-2016,592,918
08-15-2016,693,22
08-14-2016,133,214
08-13-2016,644,736
08-12-2016,488,284
08-11-2016,651,849
08-10-2016,405,624
08-09-2016,287,588
08-08-2016,155,69
08-07-2016,641,948
08-06-2016,865,425
08-05-2016,884,156
08-04-2016,522,375
08-03-2016,963,78
08-02-2016,520,96
08-01-2016,710,243
07-31-2016,63,133
07-30-2016,948,379
07-29-2016,393,470
07-28-2016,170,359
07-27-2016,381,335
07-26-2016,169,351
07-25-2016,885,142
07-24-2016,558,959
07-23-2016,458,443
07-22-2016,768,440
07-21-2016,900,696
07-20-2016,595,113
07-19-2016,252,33
07-18-2016,792,328
07-17-2016,636,126
07-16-2016,771,894
07-15-2016,259,791
07-14-2016,827,749
07-13-2016,558,292
07-12-2016,826,717
07-11-2016,207,671
07-10-2016,719,669
07-09-2016,136,191
07-08-2016,267,901
07-07-2016,230,519
07-06-2016,854,148
07-05-2016,717,575
07-04-2016,153,774
07-03-2016,109,178
07-02-2016,322,941
07-01-2016,584,680
06-30-2016,875,144
06-29-2016,266,858
06-28-2016,130,284
06-27-2016,141,338
06-26-2016,448,92
06-25-2016,435,631
06-24-2016,216,181
06-23-2016,723,477
06-22-2016,288,655
06-21-2016,105,806
06-20-2016,780,889
06-19-2016,901,742
06-18-2016,152,617
06-17-2016,355,850
06-16-2016,629,931
06-15-2016,876,757
06-14-2016,194,407
06-13-2016,886,184
06-12-2016,174,611
06-11-2016,824,585
06-10-2016,1,483
06-09-2016,395,61
06-08-2016,67,652
06-07-2016,870,770
06-06-2016,64,111
06-05-2016,594,162
06-04-2016,819,946
06-03-2016,909,41
06-02-2016,2,911
06-01-2016,948,211
05-31-2016,608,165
05-30-2016,139,392
05-29-2016,626,370
05-28-2016,58,528
05-27-2016,204,173
05-26-2016,661,606
05-25-2016,930,765
05-24-2016,785,841
05-23-2016,883,931
05-22-2016,391,148
05-21-2016,8,971
05-20-2016,254,961
